country,year,population,co2,co2_per_capita
Czechia,1886,8497026,20.469,2.409
Czechia,1887,8548136,21.5,2.515
Czechia,1888,8599553,23.044,2.68
Czechia,1889,8651280,24.397,2.82
Czechia,1890,8703318,26.091,2.998
Czechia,1891,8764419,27.05,3.086
Czechia,1892,8825950,27.461,3.111
Czechia,1893,8887912,28.071,3.158
Czechia,1894,8950309,28.775,3.215
Czechia,1895,9013144,29.864,3.313
Czechia,1896,9076421,30.599,3.371
Czechia,1897,9140141,32.385,3.543
Czechia,1898,9204309,33.108,3.597
Czechia,1899,9268928,33.968,3.665
Czechia,1900,9334000,33.721,3.613
Czechia,1901,9405000,35.235,3.746
Czechia,1902,9475000,35.706,3.768
Czechia,1903,9545000,36.377,3.811
Czechia,1904,9615000,36.732,3.82
Czechia,1905,9685000,37.813,3.904
Czechia,1906,9754000,39.488,4.048
Czechia,1907,9825000,41.5,4.224
Czechia,1908,9895000,42.266,4.271
Czechia,1909,9965000,42.008,4.216
Czechia,1910,10036000,41.57,4.142
Czechia,1911,10099000,42.096,4.168
Czechia,1912,10157000,44.791,4.41
Czechia,1913,10221000,46.851,4.584
Czechia,1914,10283000,42.712,4.154
Czechia,1915,10286000,42.618,4.143
Czechia,1916,10222000,45.36,4.437
Czechia,1917,10128000,42.654,4.211
Czechia,1918,10004000,36.366,3.635
Czechia,1919,9922000,34.356,3.463
Czechia,1920,9978000,34.073,3.415
Czechia,1921,10002000,32.723,3.272
Czechia,1922,10113000,29.205,2.888
Czechia,1923,10198000,30.868,3.027
Czechia,1924,10278000,37.888,3.686
Czechia,1925,10370000,35.656,3.438
Czechia,1926,10443000,36.152,3.462
Czechia,1927,10496000,38.797,3.696
Czechia,1928,10549000,40.849,3.872
Czechia,1929,10598000,45.695,4.312
Czechia,1930,10648000,40.313,3.786
Czechia,1931,10702000,37.72,3.525
Czechia,1932,10750000,32.877,3.058
Czechia,1933,10791000,30.066,2.786
Czechia,1934,10826000,30.033,2.774
Czechia,1935,10853000,30.919,2.849
Czechia,1936,10873000,33.594,3.09
Czechia,1937,10889000,40.694,3.737
Czechia,1938,10877000,46.59,4.283
Czechia,1939,11106000,51.194,4.61
Czechia,1940,11160000,57.696,5.17
Czechia,1941,11129000,58.076,5.218
Czechia,1942,11054000,62.637,5.666
Czechia,1943,11035000,69.156,6.267
Czechia,1944,11109000,65.928,5.935
Czechia,1945,10693000,34.988,3.272
Czechia,1946,9523000,43.569,4.575
Czechia,1947,8765000,49.453,5.642
Czechia,1948,8828360,53.451,6.054
Czechia,1949,8868627,56.189,6.336
Czechia,1950,8916714,57.854,6.488
Czechia,1951,8997245,61.651,6.852
Czechia,1952,9077206,65.919,7.262
Czechia,1953,9152603,68.322,7.465
Czechia,1954,9221189,72.966,7.913
Czechia,1955,9289428,75.747,8.154
Czechia,1956,9358022,81.281,8.686
Czechia,1957,9418970,84.904,9.014
Czechia,1958,9469711,92.772,9.797
Czechia,1959,9508387,92.872,9.767
Czechia,1960,9541603,99.053,10.381
Czechia,1961,9573387,107.51,11.23
Czechia,1962,9597462,114.56,11.94
Czechia,1963,9627332,120.49,12.52
Czechia,1964,9668744,125.40,12.97
Czechia,1965,9706844,122.20,12.59
Czechia,1966,9736243,121.52,12.48
Czechia,1967,9758986,121.28,12.43
Czechia,1968,9775114,126.88,12.98
Czechia,1969,9787791,134.69,13.76
Czechia,1970,9801251,154.42,15.76
Czechia,1971,9822783,161.98,16.49
Czechia,1972,9858071,163.45,16.58
Czechia,1973,9906212,164.11,16.57
Czechia,1974,9965950,166.00,16.66
Czechia,1975,10030787,173.67,17.31
Czechia,1976,10092942,180.41,17.88
Czechia,1977,10149370,185.79,18.31
Czechia,1978,10200749,187.46,18.38
Czechia,1979,10246154,182.56,17.82
Czechia,1980,10275404,184.68,17.97
Czechia,1981,10289517,182.65,17.75
Czechia,1982,10299007,180.85,17.56
Czechia,1983,10302947,181.08,17.58
Czechia,1984,10303815,187.17,18.17
Czechia,1985,10305142,184.60,17.91
Czechia,1986,10304373,185.85,18.04
Czechia,1987,10303423,183.64,17.82
Czechia,1988,10305448,180.62,17.53
Czechia,1989,10305609,172.33,16.72
Czechia,1990,10301990,164.25,15.94
Czechia,1991,10304419,148.88,14.45
Czechia,1992,10312449,145.71,14.13
Czechia,1993,10320402,140.12,13.58
Czechia,1994,10322332,132.67,12.85
Czechia,1995,10312040,131.62,12.76
Czechia,1996,10296139,135.02,13.11
Czechia,1997,10280049,130.94,12.74
Czechia,1998,10265431,125.72,12.25
Czechia,1999,10251383,116.67,11.38
Czechia,2000,10236809,127.24,12.43
Czechia,2001,10231941,127.15,12.43
Czechia,2002,10239474,123.97,12.11
Czechia,2003,10248907,127.57,12.45
Czechia,2004,10261454,128.29,12.50
Czechia,2005,10280158,125.69,12.23
Czechia,2006,10304594,126.54,12.28
Czechia,2007,10337541,128.37,12.42
Czechia,2008,10378296,122.94,11.85
Czechia,2009,10420986,114.98,11.03
Czechia,2010,10464035,117.48,11.23
Czechia,2011,10495508,115.19,10.98
Czechia,2012,10507338,111.29,10.59
Czechia,2013,10511164,106.72,10.15
Czechia,2014,10517222,104.25,9.91
Czechia,2015,10524419,105.00,9.98
Czechia,2016,10531947,106.65,10.13
Czechia,2017,10541343,107.75,10.22
Czechia,2018,10548935,106.34,10.08
Czechia,2019,10554871,101.01,9.57
Czechia,2020,10550130,91.67,8.69
Czechia,2021,10530683,96.65,9.18
Czechia,2022,10673216,95.11,8.91
Czechia,2023,10809722,85.62,7.92
Democratic Republic of Congo,1850,8149850,,
Democratic Republic of Congo,1851,8203394,,
Democratic Republic of Congo,1852,8232967,,
Democratic Republic of Congo,1853,8238175,,
Democratic Republic of Congo,1854,8243387,,
Democratic Republic of Congo,1855,8248602,,
Democratic Republic of Congo,1856,8253820,,
Democratic Republic of Congo,1857,8259041,,
Democratic Republic of Congo,1858,8264265,,
Democratic Republic of Congo,1859,8279072,,
Democratic Republic of Congo,1860,8303530,,
Democratic Republic of Congo,1861,8337707,,
Democratic Republic of Congo,1862,8381672,,
Democratic Republic of Congo,1863,8435495,,
Democratic Republic of Congo,1864,8489664,,
Democratic Republic of Congo,1865,8544180,,
Democratic Republic of Congo,1866,8599047,,
Democratic Republic of Congo,1867,8654266,,
Democratic Republic of Congo,1868,8709839,,
Democratic Republic of Congo,1869,8768035,,
Democratic Republic of Congo,1870,8828887,,
Democratic Republic of Congo,1871,8892430,,
Democratic Republic of Congo,1872,8958700,,
Democratic Republic of Congo,1873,9027732,,
Democratic Republic of Congo,1874,9097296,,
Democratic Republic of Congo,1875,9167396,,
Democratic Republic of Congo,1876,9238036,,
Democratic Republic of Congo,1877,9309221,,
Democratic Republic of Congo,1878,9380954,,
Democratic Republic of Congo,1879,9447355,,
Democratic Republic of Congo,1880,9508357,,
Democratic Republic of Congo,1881,9563890,,
Democratic Republic of Congo,1882,9613884,,
Democratic Republic of Congo,1883,9658268,,
Democratic Republic of Congo,1884,9702857,,
Democratic Republic of Congo,1885,9747652,,
Democratic Republic of Congo,1886,9792654,,
Democratic Republic of Congo,1887,9837863,,
Democratic Republic of Congo,1888,9883281,,
Democratic Republic of Congo,1889,9909558,,
Democratic Republic of Congo,1890,9916704,,
Democratic Republic of Congo,1891,9904725,,
Democratic Republic of Congo,1892,9873631,,
Democratic Republic of Congo,1893,9823429,,
Democratic Republic of Congo,1894,9773482,,
Democratic Republic of Congo,1895,9723789,,
Democratic Republic of Congo,1896,9674349,,
Democratic Republic of Congo,1897,9625160,,
Democratic Republic of Congo,1898,9576221,,
Democratic Republic of Congo,1899,9518329,,
Democratic Republic of Congo,1900,9451620,,
Democratic Republic of Congo,1901,9376230,,
Democratic Republic of Congo,1902,9292290,,
Democratic Republic of Congo,1903,9199934,,
Democratic Republic of Congo,1904,9108496,,
Democratic Republic of Congo,1905,9017966,,
Democratic Republic of Congo,1906,8928336,,
Democratic Republic of Congo,1907,8839597,,
Democratic Republic of Congo,1908,8751740,,
Democratic Republic of Congo,1909,8671803,,
Democratic Republic of Congo,1910,8599666,,
Democratic Republic of Congo,1911,8535211,,
Democratic Republic of Congo,1912,8478321,,
Democratic Republic of Congo,1913,8428883,,
Democratic Republic of Congo,1914,8379733,,
Democratic Republic of Congo,1915,8330869,,
Democratic Republic of Congo,1916,8282290,,
Democratic Republic of Congo,1917,8233995,,
Democratic Republic of Congo,1918,8185477,,
Democratic Republic of Congo,1919,8168162,,
Democratic Republic of Congo,1920,8182274,0.004,0
Democratic Republic of Congo,1921,8228044,0.007,0.001
Democratic Republic of Congo,1922,8305702,0.081,0.01
Democratic Republic of Congo,1923,8415487,0.161,0.019
Democratic Republic of Congo,1924,8526723,0.216,0.025
Democratic Republic of Congo,1925,8639430,0.172,0.02
Democratic Republic of Congo,1926,8753626,0.238,0.027
Democratic Republic of Congo,1927,8869332,0.231,0.026
Democratic Republic of Congo,1928,8986567,0.282,0.031
Democratic Republic of Congo,1929,9103514,0.304,0.033
Democratic Republic of Congo,1930,9220147,0.388,0.042
Democratic Republic of Congo,1931,9336439,0.249,0.027
Democratic Republic of Congo,1932,9452362,0.051,0.005
Democratic Republic of Congo,1933,9567888,0.004,0
Democratic Republic of Congo,1934,9684826,0.018,0.002
Democratic Republic of Congo,1935,9803193,0.033,0.003
Democratic Republic of Congo,1936,9923007,0.04,0.004
Democratic Republic of Congo,1937,10044285,0.103,0.01
Democratic Republic of Congo,1938,10167045,0.121,0.012
Democratic Republic of Congo,1939,10299646,0.088,0.009
Democratic Republic of Congo,1940,10442344,0.077,0.007
Democratic Republic of Congo,1941,10595400,0.102,0.01
Democratic Republic of Congo,1942,10759079,0.143,0.013
Democratic Republic of Congo,1943,10933654,0.22,0.02
Democratic Republic of Congo,1944,11111061,0.172,0.015
Democratic Republic of Congo,1945,11291347,0.172,0.015
Democratic Republic of Congo,1946,11474559,0.311,0.027
Democratic Republic of Congo,1947,11660743,0.326,0.028
Democratic Republic of Congo,1948,11849948,0.373,0.031
Democratic Republic of Congo,1949,12061342,0.476,0.039
Democratic Republic of Congo,1950,12294294,1.48,0.12
Democratic Republic of Congo,1951,12542651,1.747,0.139
Democratic Republic of Congo,1952,12803639,2.084,0.163
Democratic Republic of Congo,1953,13069453,2.289,0.175
Democratic Republic of Congo,1954,13343040,2.816,0.211
Democratic Republic of Congo,1955,13630351,3.388,0.249
Democratic Republic of Congo,1956,13929949,3.175,0.228
Democratic Republic of Congo,1957,14242281,3.329,0.234
Democratic Republic of Congo,1958,14557796,2.926,0.201
Democratic Republic of Congo,1959,14891585,2.699,0.181
Democratic Republic of Congo,1960,15264853,2.319,0.152
Democratic Republic of Congo,1961,15662373,2.36,0.15
Democratic Republic of Congo,1962,16075729,2.17,0.14
Democratic Republic of Congo,1963,16507610,2.29,0.14
Democratic Republic of Congo,1964,16955331,1.97,0.12
Democratic Republic of Congo,1965,17427807,2.47,0.14
Democratic Republic of Congo,1966,17931934,2.40,0.13
Democratic Republic of Congo,1967,18462788,2.29,0.12
Democratic Republic of Congo,1968,19012194,3.37,0.18
Democratic Republic of Congo,1969,19570447,3.65,0.19
Democratic Republic of Congo,1970,20137441,2.71,0.14
Democratic Republic of Congo,1971,20695567,2.96,0.14
Democratic Republic of Congo,1972,21251166,3.02,0.14
Democratic Republic of Congo,1973,21827664,3.19,0.15
Democratic Republic of Congo,1974,22418884,3.37,0.15
Democratic Republic of Congo,1975,23021102,3.23,0.14
Democratic Republic of Congo,1976,23624033,3.41,0.14
Democratic Republic of Congo,1977,24229060,3.48,0.14
Democratic Republic of Congo,1978,24992693,3.53,0.14
Democratic Republic of Congo,1979,25886782,3.74,0.14
Democratic Republic of Congo,1980,26711097,3.49,0.13
Democratic Republic of Congo,1981,27500518,3.76,0.14
Democratic Republic of Congo,1982,28338194,3.05,0.11
Democratic Republic of Congo,1983,29250968,4.00,0.14
Democratic Republic of Congo,1984,30245089,3.93,0.13
Democratic Republic of Congo,1985,31264819,3.61,0.12
Democratic Republic of Congo,1986,32265203,3.35,0.10
Democratic Republic of Congo,1987,33298910,3.82,0.12
Democratic Republic of Congo,1988,34382755,3.98,0.12
Democratic Republic of Congo,1989,35486865,4.35,0.12
Democratic Republic of Congo,1990,36684066,4.25,0.12
Democratic Republic of Congo,1991,37925828,3.13,0.08
Democratic Republic of Congo,1992,39228908,2.81,0.07
Democratic Republic of Congo,1993,40656338,2.66,0.07
Democratic Republic of Congo,1994,42626874,2.75,0.07
Democratic Republic of Congo,1995,44433718,3.10,0.07
Democratic Republic of Congo,1996,45296126,3.47,0.08
Democratic Republic of Congo,1997,46029908,3.09,0.07
Democratic Republic of Congo,1998,47297596,2.73,0.06
Democratic Republic of Congo,1999,48912973,2.20,0.05
Democratic Republic of Congo,2000,50507444,1.71,0.03
Democratic Republic of Congo,2001,52132648,1.65,0.03
Democratic Republic of Congo,2002,53750528,1.73,0.03
Democratic Republic of Congo,2003,55343873,2.10,0.04
Democratic Republic of Congo,2004,56997741,2.03,0.04
Democratic Republic of Congo,2005,58775726,2.29,0.04
Democratic Republic of Congo,2006,60615907,2.35,0.04
Democratic Republic of Congo,2007,62477753,2.62,0.04
Democratic Republic of Congo,2008,64390658,2.69,0.04
Democratic Republic of Congo,2009,66412040,2.45,0.04
Democratic Republic of Congo,2010,68563037,2.74,0.04
Democratic Republic of Congo,2011,70849311,3.04,0.04
Democratic Republic of Congo,2012,73254623,2.80,0.04
Democratic Republic of Congo,2013,75789395,3.92,0.05
Democratic Republic of Congo,2014,78403248,5.07,0.07
Democratic Republic of Congo,2015,81035535,3.27,0.04
Democratic Republic of Congo,2016,83956415,2.66,0.03
Democratic Republic of Congo,2017,87083400,2.92,0.03
Democratic Republic of Congo,2018,90047647,3.77,0.04
Democratic Republic of Congo,2019,92947450,4.12,0.04
Democratic Republic of Congo,2020,95989999,4.30,0.05
Democratic Republic of Congo,2021,99148931,4.27,0.04
Democratic Republic of Congo,2022,102396974,4.63,0.05
Democratic Republic of Congo,2023,105789733,4.62,0.04
Denmark,1843,1398265,0.136,0.097
Denmark,1844,1412250,0.158,0.112
Denmark,1845,1426375,0.209,0.146
Denmark,1846,1440642,0.227,0.158
Denmark,1847,1455051,0.172,0.118
Denmark,1848,1469604,0.311,0.212
Denmark,1849,1485029,0.271,0.183
Denmark,1850,1501343,0.341,0.227
Denmark,1851,1518598,0.311,0.205
Denmark,1852,1536779,0.333,0.217
Denmark,1853,1555906,0.359,0.231
Denmark,1854,1575270,0.458,0.291
Denmark,1855,1594876,0.454,0.285
Denmark,1856,1614726,0.649,0.402
Denmark,1857,1634822,0.663,0.406
Denmark,1858,1655169,0.491,0.297
Denmark,1859,1675212,0.627,0.374
Denmark,1860,1694942,0.542,0.32
Denmark,1861,1714348,0.784,0.457
Denmark,1862,1733420,0.678,0.391
Denmark,1863,1752148,0.755,0.431
Denmark,1864,1771078,0.649,0.366
Denmark,1865,1790213,1.015,0.567
Denmark,1866,1809555,0.938,0.518
Denmark,1867,1829106,0.916,0.501
Denmark,1868,1848868,1.085,0.587
Denmark,1869,1868465,0.945,0.506
Denmark,1870,1887891,1.143,0.606
Denmark,1871,1907142,1.187,0.622
Denmark,1872,1926211,1.14,0.592
Denmark,1873,1945092,1.15,0.591
Denmark,1874,1964159,1.242,0.632
Denmark,1875,1983412,1.458,0.735
Denmark,1876,2002855,1.543,0.77
Denmark,1877,2022487,1.524,0.754
Denmark,1878,2042313,1.447,0.709
Denmark,1879,2062337,1.634,0.792
Denmark,1880,2082563,1.861,0.894
Denmark,1881,2102992,1.971,0.937
Denmark,1882,2123627,2.114,0.996
Denmark,1883,2144469,2.429,1.133
Denmark,1884,2165515,2.418,1.117
Denmark,1885,2186768,2.535,1.159
Denmark,1886,2208230,2.429,1.1
Denmark,1887,2229902,2.492,1.117
Denmark,1888,2251787,2.803,1.245
Denmark,1889,2274474,2.993,1.316
Denmark,1890,2297977,2.869,1.248
Denmark,1891,2322311,3.085,1.328
Denmark,1892,2347490,3.169,1.35
Denmark,1893,2373530,2.997,1.263
Denmark,1894,2399859,3.4,1.417
Denmark,1895,2426480,3.525,1.453
Denmark,1896,2453397,4.313,1.758
Denmark,1897,2480612,4.624,1.864
Denmark,1898,2508128,4.804,1.915
Denmark,1899,2536365,5.251,2.07
Denmark,1900,2565333,5.148,2.007
Denmark,1901,2595047,5.36,2.066
Denmark,1902,2625520,5.503,2.096
Denmark,1903,2656765,5.727,2.156
Denmark,1904,2688382,6.178,2.298
Denmark,1905,2720375,6.009,2.209
Denmark,1906,2752749,6.544,2.377
Denmark,1907,2785508,5.833,2.094
Denmark,1908,2818657,7.236,2.567
Denmark,1909,2852179,8.006,2.807
Denmark,1910,2886076,7.35,2.547
Denmark,1911,2920355,7.83,2.681
Denmark,1912,2955018,9.285,3.142
Denmark,1913,2990070,9.526,3.186
Denmark,1914,3025539,9.765,3.227
Denmark,1915,3061428,10.453,3.415
Denmark,1916,3097742,10.215,3.298
Denmark,1917,3134488,7.434,2.372
Denmark,1918,3171600,8.676,2.736
Denmark,1919,3207237,8.237,2.568
Denmark,1920,3241362,7.192,2.219
Denmark,1921,3273940,6.793,2.075
Denmark,1922,3304937,9.651,2.92
Denmark,1923,3334316,10.527,3.157
Denmark,1924,3363956,12.34,3.668
Denmark,1925,3393860,10.721,3.159
Denmark,1926,3424029,10.468,3.057
Denmark,1927,3454467,13.326,3.858
Denmark,1928,3485175,12.557,3.603
Denmark,1929,3515454,15.125,4.303
Denmark,1930,3545296,13.806,3.894
Denmark,1931,3574690,14.321,4.006
Denmark,1932,3603628,13.427,3.726
Denmark,1933,3632099,13.371,3.681
Denmark,1934,3660794,14.642,4
Denmark,1935,3689717,15.25,4.133
Denmark,1936,3718868,15.778,4.243
Denmark,1937,3748249,16.295,4.347
Denmark,1938,3777862,14.631,3.873
Denmark,1939,3810015,16.302,4.279
Denmark,1940,3844754,14.823,3.855
Denmark,1941,3882124,17.399,4.482
Denmark,1942,3922171,16.472,4.2
Denmark,1943,3964943,20.622,5.201
Denmark,1944,4008181,20.281,5.06
Denmark,1945,4051891,14.043,3.466
Denmark,1946,4096077,17.644,4.307
Denmark,1947,4140745,21.454,5.181
Denmark,1948,4185901,17.071,4.078
Denmark,1949,4228235,16.88,3.992
Denmark,1950,4268408,21.988,5.151
Denmark,1951,4300264,21.921,5.098
Denmark,1952,4332237,22.899,5.286
Denmark,1953,4369108,23.151,5.299
Denmark,1954,4406405,25.577,5.805
Denmark,1955,4438843,27.065,6.097
Denmark,1956,4466341,26.372,5.905
Denmark,1957,4489659,24.9,5.546
Denmark,1958,4516071,26.791,5.932
Denmark,1959,4548480,26.034,5.724
Denmark,1960,4579349,29.75,6.496
Denmark,1961,4611357,31.70,6.88
Denmark,1962,4647466,36.89,7.94
Denmark,1963,4684268,40.67,8.68
Denmark,1964,4721889,43.15,9.14
Denmark,1965,4758838,44.29,9.31
Denmark,1966,4797200,50.08,10.44
Denmark,1967,4835223,49.03,10.14
Denmark,1968,4864801,53.27,10.95
Denmark,1969,4891800,59.34,12.13
Denmark,1970,4928676,62.04,12.59
Denmark,1971,4963062,57.00,11.49
Denmark,1972,4991568,59.58,11.94
Denmark,1973,5021765,59.19,11.79
Denmark,1974,5045638,55.01,10.90
Denmark,1975,5060403,55.71,11.01
Denmark,1976,5072804,60.06,11.84
Denmark,1977,5088574,61.77,12.14
Denmark,1978,5104342,61.03,11.96
Denmark,1979,5116861,62.91,12.29
Denmark,1980,5123078,60.29,11.77
Denmark,1981,5121628,51.72,10.10
Denmark,1982,5117897,53.62,10.48
Denmark,1983,5114468,50.10,9.80
Denmark,1984,5111830,50.78,9.93
Denmark,1985,5113878,59.98,11.73
Denmark,1986,5120691,58.80,11.48
Denmark,1987,5127135,58.24,11.36
Denmark,1988,5129650,55.01,10.73
Denmark,1989,5132717,48.69,9.49
Denmark,1990,5141025,53.46,10.40
Denmark,1991,5154346,64.09,12.44
Denmark,1992,5171371,58.32,11.28
Denmark,1993,5188639,60.56,11.67
Denmark,1994,5206190,64.66,12.42
Denmark,1995,5233363,61.64,11.78
Denmark,1996,5263072,74.89,14.23
Denmark,1997,5285041,65.43,12.38
Denmark,1998,5304264,61.23,11.54
Denmark,1999,5321814,58.64,11.02
Denmark,2000,5339660,54.30,10.17
Denmark,2001,5358825,55.89,10.43
Denmark,2002,5375966,55.54,10.33
Denmark,2003,5390622,60.64,11.25
Denmark,2004,5404594,55.09,10.19
Denmark,2005,5419551,51.53,9.51
Denmark,2006,5437421,59.49,10.94
Denmark,2007,5461604,54.70,10.02
Denmark,2008,5493766,51.25,9.33
Denmark,2009,5523168,48.84,8.84
Denmark,2010,5547866,49.18,8.87
Denmark,2011,5570846,44.23,7.94
Denmark,2012,5591912,39.85,7.13
Denmark,2013,5615334,41.76,7.44
Denmark,2014,5643793,37.57,6.66
Denmark,2015,5683698,35.10,6.18
Denmark,2016,5728198,36.91,6.44
Denmark,2017,5765168,34.65,6.01
Denmark,2018,5793825,34.60,5.97
Denmark,2019,5814619,30.94,5.32
Denmark,2020,5831530,28.29,4.85
Denmark,2021,5856773,29.59,5.05
Denmark,2022,5902898,28.43,4.82
Denmark,2023,5948134,27.27,4.58
Djibouti,1850,39961,,
Djibouti,1851,40259,,
Djibouti,1852,40408,,
Djibouti,1853,40405,,
Djibouti,1854,40402,,
Djibouti,1855,40399,,
Djibouti,1856,40396,,
Djibouti,1857,40392,,
Djibouti,1858,40389,,
Djibouti,1859,40386,,
Djibouti,1860,40383,,
Djibouti,1861,40380,,
Djibouti,1862,40377,,
Djibouti,1863,40374,,
Djibouti,1864,40371,,
Djibouti,1865,40367,,
Djibouti,1866,40364,,
Djibouti,1867,40361,,
Djibouti,1868,40358,,
Djibouti,1869,40363,,
Djibouti,1870,40376,,
Djibouti,1871,40397,,
Djibouti,1872,40426,,
Djibouti,1873,40464,,
Djibouti,1874,40501,,
Djibouti,1875,40538,,
Djibouti,1876,40576,,
Djibouti,1877,40613,,
Djibouti,1878,40651,,
Djibouti,1879,40688,,
Djibouti,1880,40726,,
Djibouti,1881,40763,,
Djibouti,1882,40801,,
Djibouti,1883,40839,,
Djibouti,1884,40876,,
Djibouti,1885,40914,,
Djibouti,1886,40952,,
Djibouti,1887,40989,,
Djibouti,1888,41027,,
Djibouti,1889,41082,,
Djibouti,1890,41152,,
Djibouti,1891,41240,,
Djibouti,1892,41344,,
Djibouti,1893,41465,,
Djibouti,1894,41586,,
Djibouti,1895,41707,,
Djibouti,1896,41829,,
Djibouti,1897,41952,,
Djibouti,1898,42074,,
Djibouti,1899,42197,,
Djibouti,1900,42320,,
Djibouti,1901,42444,,
Djibouti,1902,42568,,
Djibouti,1903,42692,,
Djibouti,1904,42817,,
Djibouti,1905,42942,,
Djibouti,1906,43068,,
Djibouti,1907,43194,,
Djibouti,1908,43320,,
Djibouti,1909,43438,,
Djibouti,1910,43547,,
Djibouti,1911,43648,,
Djibouti,1912,43741,,
Djibouti,1913,43825,,
Djibouti,1914,43909,,
Djibouti,1915,43994,,
Djibouti,1916,44078,,
Djibouti,1917,44163,,
Djibouti,1918,44251,,
Djibouti,1919,44411,,
Djibouti,1920,44643,,
Djibouti,1921,44947,,
Djibouti,1922,45326,,
Djibouti,1923,45779,,
Djibouti,1924,46237,,
Djibouti,1925,46699,,
Djibouti,1926,47166,,
Djibouti,1927,47638,,
Djibouti,1928,48114,,
Djibouti,1929,48576,,
Djibouti,1930,49022,,
Djibouti,1931,49453,,
Djibouti,1932,49868,,
Djibouti,1933,50267,,
Djibouti,1934,50669,,
Djibouti,1935,51074,,
Djibouti,1936,51483,,
Djibouti,1937,51895,,
Djibouti,1938,52310,,
Djibouti,1939,52803,,
Djibouti,1940,53375,,
Djibouti,1941,54029,,
Djibouti,1942,54766,,
Djibouti,1943,55587,,
Djibouti,1944,56421,,
Djibouti,1945,57267,,
Djibouti,1946,58126,,
Djibouti,1947,58998,,
Djibouti,1948,59883,,
Djibouti,1949,60992,,
Djibouti,1950,62349,0.011,0.176
Djibouti,1951,64327,0.026,0.399
Djibouti,1952,66371,0.026,0.386
Djibouti,1953,68499,0.029,0.428
Djibouti,1954,70723,0.033,0.466
Djibouti,1955,73022,0.037,0.502
Djibouti,1956,75405,0.029,0.389
Djibouti,1957,77886,0.044,0.565
Djibouti,1958,80456,0.048,0.592
Djibouti,1959,83103,0.037,0.441
Djibouti,1960,86038,0.04,0.468
Djibouti,1961,89407,0.04,0.49
Djibouti,1962,93305,0.05,0.51
Djibouti,1963,97887,0.07,0.67
Djibouti,1964,103214,0.08,0.82
Djibouti,1965,109107,0.12,1.11
Djibouti,1966,115284,0.14,1.21
Djibouti,1967,121659,0.09,0.72
Djibouti,1968,128263,0.12,0.94
Djibouti,1969,136092,0.08,0.62
Djibouti,1970,145188,0.14,0.96
Djibouti,1971,155152,0.16,1.04
Djibouti,1972,166267,0.19,1.15
Djibouti,1973,178460,0.18,1.01
Djibouti,1974,192621,0.19,1.01
Djibouti,1975,209922,0.20,0.94
Djibouti,1976,230747,0.20,0.86
Djibouti,1977,254630,0.20,0.78
Djibouti,1978,280042,0.20,0.72
Djibouti,1979,304525,0.36,1.19
Djibouti,1980,325821,0.35,1.07
Djibouti,1981,343056,0.30,0.88
Djibouti,1982,356887,0.35,0.98
Djibouti,1983,369560,0.35,0.94
Djibouti,1984,384072,0.35,0.92
Djibouti,1985,402690,0.36,0.89
Djibouti,1986,426344,0.38,0.89
Djibouti,1987,454407,0.39,0.86
Djibouti,1988,484530,0.35,0.72
Djibouti,1989,523362,0.39,0.74
Djibouti,1990,579544,0.30,0.51
Djibouti,1991,631098,0.30,0.48
Djibouti,1992,626017,0.30,0.49
Djibouti,1993,614247,0.30,0.50
Djibouti,1994,626717,0.30,0.48
Djibouti,1995,633075,0.31,0.49
Djibouti,1996,648355,0.31,0.48
Djibouti,1997,671826,0.33,0.50
Djibouti,1998,699355,0.39,0.55
Djibouti,1999,724228,0.39,0.53
Djibouti,2000,747326,0.37,0.49
Djibouti,2001,771313,0.37,0.48
Djibouti,2002,795577,0.40,0.50
Djibouti,2003,813528,0.42,0.52
Djibouti,2004,826132,0.41,0.49
Djibouti,2005,839173,0.41,0.49
Djibouti,2006,855767,0.41,0.48
Djibouti,2007,874531,0.46,0.53
Djibouti,2008,892739,0.50,0.56
Djibouti,2009,911523,0.44,0.49
Djibouti,2010,930251,0.52,0.56
Djibouti,2011,948566,0.32,0.33
Djibouti,2012,966753,0.30,0.31
Djibouti,2013,984832,0.38,0.39
Djibouti,2014,1002720,0.41,0.41
Djibouti,2015,1020315,0.51,0.50
Djibouti,2016,1037660,0.43,0.41
Djibouti,2017,1054842,0.41,0.39
Djibouti,2018,1071886,0.48,0.44
Djibouti,2019,1088708,0.54,0.50
Djibouti,2020,1105194,0.46,0.42
Djibouti,2021,1121251,0.53,0.47
Djibouti,2022,1137100,0.49,0.44
Djibouti,2023,1152951,0.49,0.43
Dominica,1850,23453,,
Dominica,1851,23593,,
Dominica,1852,23734,,
Dominica,1853,23876,,
Dominica,1854,24018,,
Dominica,1855,24162,,
Dominica,1856,24306,,
Dominica,1857,24451,,
Dominica,1858,24597,,
Dominica,1859,24750,,
Dominica,1860,24911,,
Dominica,1861,25080,,
Dominica,1862,25256,,
Dominica,1863,25440,,
Dominica,1864,25625,,
Dominica,1865,25811,,
Dominica,1866,25999,,
Dominica,1867,26189,,
Dominica,1868,26379,,
Dominica,1869,26549,,
Dominica,1870,26699,,
Dominica,1871,26828,,
Dominica,1872,26935,,
Dominica,1873,27021,,
Dominica,1874,27108,,
Dominica,1875,27194,,
Dominica,1876,27281,,
Dominica,1877,27369,,
Dominica,1878,27456,,
Dominica,1879,27504,,
Dominica,1880,27511,,
Dominica,1881,27479,,
Dominica,1882,27407,,
